id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-001595;CLI-99618;email;Comercial;em_andamento;2026-06-09 17:22:55;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3330, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 3.56}"
INT-001596;CLI-34264;telefone;Ouvidoria;resolvido;2026-12-14 23:31:52;"{""duracao_chamada_seg"": 275, ""fila_espera_seg"": 220, ""protocolo"": ""2990352026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001597;CLI-47968;whatsapp;Suporte Tecnico;pendente;2026-04-07 05:54:42;"{""numero_origem"": ""+55219898613592"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 145, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001598;CLI-40884;whatsapp;Comercial;cancelado;2026-05-19 23:01:39;"{""numero_origem"": ""+55719752387093"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 64, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001599;CLI-69134;telefone;Ouvidoria;em_andamento;2026-05-16 03:32:47;"{""duracao_chamada_seg"": 888, ""fila_espera_seg"": 33, ""protocolo"": ""8377762026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001600;CLI-15431;chat_site;Suporte Tecnico;pendente;2026-06-30 20:08:15;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.84.6"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-001601;CLI-35757;whatsapp;Comercial;cancelado;2026-10-30 23:15:45;"{""numero_origem"": ""+55319400123302"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 116, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001602;CLI-86445;email;Ouvidoria;cancelado;2026-05-19 08:57:32;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3328, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 22.52}"
INT-001603;CLI-74097;whatsapp;Comercial;cancelado;2026-08-04 19:58:10;"{""numero_origem"": ""+55119204938516"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 24, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001604;CLI-97864;chat_site;Comercial;em_andamento;2026-06-03 00:22:56;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.189.219"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001605;CLI-25432;telefone;Suporte Tecnico;pendente;2026-04-15 15:10:35;"{""duracao_chamada_seg"": 762, ""fila_espera_seg"": 19, ""protocolo"": ""7892992026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001606;CLI-61158;chat_site;Suporte Tecnico;pendente;2026-08-02 05:10:07;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.169.60"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001607;CLI-99099;email;Ouvidoria;resolvido;2026-10-12 01:03:51;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 927, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.28}"
INT-001608;CLI-62279;email;Comercial;pendente;2026-04-17 02:52:20;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1805, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 2.74}"
INT-001609;CLI-97024;whatsapp;Ouvidoria;resolvido;2026-09-22 15:12:29;"{""numero_origem"": ""+55319520992929"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 119, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001610;CLI-27426;telefone;Financeiro;resolvido;2026-01-07 20:34:57;"{""duracao_chamada_seg"": 706, ""fila_espera_seg"": 281, ""protocolo"": ""1298832026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001611;CLI-67383;chat_site;Comercial;resolvido;2026-06-15 11:27:20;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.150.38"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001612;CLI-26446;chat_site;Ouvidoria;resolvido;2026-12-11 10:04:02;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.70.213"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001613;CLI-30628;telefone;Comercial;pendente;2026-08-14 16:53:35;"{""duracao_chamada_seg"": 49, ""fila_espera_seg"": 141, ""protocolo"": ""8077022026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001614;CLI-54180;email;Ouvidoria;resolvido;2026-04-11 05:29:06;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 734, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 5.37}"
INT-001615;CLI-29939;telefone;Financeiro;em_andamento;2026-01-29 23:36:15;"{""duracao_chamada_seg"": 679, ""fila_espera_seg"": 18, ""protocolo"": ""7613272026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001616;CLI-75175;telefone;Suporte Tecnico;em_andamento;2026-03-07 01:22:39;"{""duracao_chamada_seg"": 130, ""fila_espera_seg"": 7, ""protocolo"": ""2335242026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 0}"
INT-001617;CLI-81023;telefone;Comercial;resolvido;2026-12-22 07:20:47;"{""duracao_chamada_seg"": 845, ""fila_espera_seg"": 131, ""protocolo"": ""9032112026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 2}"
INT-001618;CLI-11687;whatsapp;Suporte Tecnico;resolvido;2026-07-23 05:59:22;"{""numero_origem"": ""+55319470032707"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 148, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001619;CLI-29714;whatsapp;Financeiro;pendente;2026-09-23 11:53:17;"{""numero_origem"": ""+55219251512174"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 96, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001620;CLI-67900;email;Financeiro;pendente;2026-10-30 08:54:19;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3623, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 20.89}"
INT-001621;CLI-90435;telefone;Suporte Tecnico;cancelado;2026-02-28 17:09:48;"{""duracao_chamada_seg"": 765, ""fila_espera_seg"": 18, ""protocolo"": ""6271492026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001622;CLI-99532;whatsapp;Ouvidoria;resolvido;2026-05-05 15:29:41;"{""numero_origem"": ""+55119260994326"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 67, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001623;CLI-22767;email;Comercial;cancelado;2026-04-27 07:02:16;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3069, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 4.2}"
INT-001624;CLI-97603;email;Suporte Tecnico;em_andamento;2026-11-10 13:24:23;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2028, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 3.62}"
INT-001625;CLI-48200;telefone;Comercial;em_andamento;2026-04-10 10:20:10;"{""duracao_chamada_seg"": 684, ""fila_espera_seg"": 86, ""protocolo"": ""8996852026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 1}"
INT-001626;CLI-32489;email;Comercial;cancelado;2026-11-11 15:13:40;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2131, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 5.15}"
INT-001627;CLI-91871;whatsapp;Ouvidoria;resolvido;2026-11-23 03:25:00;"{""numero_origem"": ""+55219933151335"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 123, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001628;CLI-73228;chat_site;Financeiro;cancelado;2026-08-11 09:25:37;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.194.184"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001629;CLI-75157;email;Comercial;em_andamento;2026-01-31 01:45:07;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1804, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 14.8}"
INT-001630;CLI-43251;whatsapp;Suporte Tecnico;em_andamento;2026-05-13 23:35:28;"{""numero_origem"": ""+55119374284683"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 87, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001631;CLI-67586;chat_site;Ouvidoria;cancelado;2026-05-28 17:37:57;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.196.244"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-001632;CLI-91992;telefone;Suporte Tecnico;cancelado;2026-12-13 14:10:21;"{""duracao_chamada_seg"": 625, ""fila_espera_seg"": 299, ""protocolo"": ""7552612026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001633;CLI-77176;whatsapp;Suporte Tecnico;cancelado;2026-04-29 18:02:56;"{""numero_origem"": ""+55719487098562"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 63, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001634;CLI-75705;email;Financeiro;cancelado;2026-05-24 04:25:46;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2014, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 9.8}"
INT-001635;CLI-62591;chat_site;Ouvidoria;pendente;2026-01-16 21:28:51;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.10.94"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-001636;CLI-53319;whatsapp;Suporte Tecnico;cancelado;2026-02-14 23:01:45;"{""numero_origem"": ""+55219656888734"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 148, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001637;CLI-21150;telefone;Ouvidoria;pendente;2026-02-17 03:49:10;"{""duracao_chamada_seg"": 238, ""fila_espera_seg"": 146, ""protocolo"": ""9080192026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 3}"
INT-001638;CLI-34327;whatsapp;Suporte Tecnico;em_andamento;2026-05-23 00:33:29;"{""numero_origem"": ""+55119758588439"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 76, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001639;CLI-88698;whatsapp;Suporte Tecnico;pendente;2026-06-02 08:52:39;"{""numero_origem"": ""+55119966113532"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 91, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001640;CLI-43938;email;Ouvidoria;pendente;2026-05-15 05:51:25;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2536, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.0}"
INT-001641;CLI-55442;telefone;Comercial;pendente;2026-05-31 19:58:58;"{""duracao_chamada_seg"": 491, ""fila_espera_seg"": 182, ""protocolo"": ""3388862026"", ""satisfacao_pre_atendimento"": 1, ""transferencias"": 2}"
INT-001642;CLI-30778;whatsapp;Comercial;pendente;2026-07-16 02:55:03;"{""numero_origem"": ""+55719975623650"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001643;CLI-91808;email;Suporte Tecnico;pendente;2026-01-25 20:48:00;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2402, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 22.27}"
INT-001644;CLI-30163;telefone;Ouvidoria;resolvido;2026-05-04 14:00:36;"{""duracao_chamada_seg"": 893, ""fila_espera_seg"": 223, ""protocolo"": ""9602282026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001645;CLI-33777;whatsapp;Financeiro;resolvido;2026-03-11 03:46:38;"{""numero_origem"": ""+55319420892097"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 150, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001646;CLI-62681;chat_site;Ouvidoria;pendente;2026-08-27 02:39:42;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.51.75"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001647;CLI-29569;telefone;Financeiro;resolvido;2026-10-25 13:00:24;"{""duracao_chamada_seg"": 674, ""fila_espera_seg"": 183, ""protocolo"": ""9114392026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 0}"
INT-001648;CLI-57750;whatsapp;Financeiro;em_andamento;2026-04-28 02:23:30;"{""numero_origem"": ""+55119801691294"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 45, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001649;CLI-76199;telefone;Suporte Tecnico;resolvido;2026-09-10 03:39:10;"{""duracao_chamada_seg"": 296, ""fila_espera_seg"": 34, ""protocolo"": ""4611432026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 1}"
INT-001650;CLI-75136;whatsapp;Suporte Tecnico;pendente;2026-05-29 18:39:36;"{""numero_origem"": ""+55419189402605"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 74, ""satisfacao_pre_atendimento"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-001651;CLI-39592;chat_site;Suporte Tecnico;em_andamento;2026-10-31 14:36:21;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.9.168"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-001652;CLI-74975;email;Ouvidoria;em_andamento;2026-04-12 00:35:35;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2922, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 9.71}"
INT-001653;CLI-29536;email;Suporte Tecnico;em_andamento;2026-06-18 17:45:42;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1708, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 13.78}"
INT-001654;CLI-92695;email;Suporte Tecnico;pendente;2026-06-28 13:36:37;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 659, ""anexos_quantidade"": 3, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 12.19}"
INT-001655;CLI-12466;chat_site;Comercial;cancelado;2026-11-02 02:26:23;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.107.238"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001656;CLI-24038;whatsapp;Financeiro;pendente;2026-12-28 07:32:23;"{""numero_origem"": ""+55419368827647"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 42, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001657;CLI-95899;telefone;Financeiro;em_andamento;2026-04-04 02:13:40;"{""duracao_chamada_seg"": 267, ""fila_espera_seg"": 26, ""protocolo"": ""2364472026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001658;CLI-67483;telefone;Comercial;em_andamento;2026-06-09 03:00:24;"{""duracao_chamada_seg"": 441, ""fila_espera_seg"": 91, ""protocolo"": ""1684052026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001659;CLI-80052;email;Financeiro;resolvido;2026-05-22 10:01:50;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1907, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 4.51}"
INT-001660;CLI-20746;chat_site;Suporte Tecnico;cancelado;2026-03-30 20:09:10;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.217.238"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001661;CLI-93286;email;Suporte Tecnico;em_andamento;2026-06-05 12:59:13;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2821, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 12.57}"
INT-001662;CLI-39910;chat_site;Comercial;cancelado;2026-04-23 08:23:15;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.210.159"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001663;CLI-57809;telefone;Suporte Tecnico;cancelado;2026-09-23 14:30:49;"{""duracao_chamada_seg"": 412, ""fila_espera_seg"": 121, ""protocolo"": ""8073572026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 2}"
INT-001664;CLI-97760;telefone;Financeiro;pendente;2026-02-27 16:22:22;"{""duracao_chamada_seg"": 359, ""fila_espera_seg"": 189, ""protocolo"": ""8280032026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001665;CLI-24045;email;Suporte Tecnico;resolvido;2026-06-26 06:45:57;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2569, ""anexos_quantidade"": 1, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 14.55}"
INT-001666;CLI-36953;email;Suporte Tecnico;cancelado;2026-01-13 01:15:07;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1861, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 5, ""tempo_primeira_resposta_horas"": 20.32}"
INT-001667;CLI-41938;chat_site;Comercial;cancelado;2026-03-21 00:46:50;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.126.226"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-001668;CLI-62186;email;Ouvidoria;cancelado;2026-11-28 21:48:29;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3970, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 7, ""tempo_primeira_resposta_horas"": 11.35}"
INT-001669;CLI-55797;telefone;Financeiro;em_andamento;2026-09-03 10:55:08;"{""duracao_chamada_seg"": 627, ""fila_espera_seg"": 286, ""protocolo"": ""7666882026"", ""satisfacao_pre_atendimento"": 4, ""transferencias"": 0}"
INT-001670;CLI-68488;telefone;Comercial;em_andamento;2026-07-03 06:16:22;"{""duracao_chamada_seg"": 857, ""fila_espera_seg"": 109, ""protocolo"": ""3384372026"", ""satisfacao_pre_atendimento"": 2, ""transferencias"": 1}"
INT-001671;CLI-11251;telefone;Ouvidoria;cancelado;2026-08-09 17:55:26;"{""duracao_chamada_seg"": 374, ""fila_espera_seg"": 185, ""protocolo"": ""7189362026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 2}"
INT-001672;CLI-91882;whatsapp;Ouvidoria;resolvido;2026-01-11 00:12:15;"{""numero_origem"": ""+55219945498882"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 29, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001673;CLI-41025;email;Ouvidoria;em_andamento;2026-08-27 06:05:09;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3691, ""anexos_quantidade"": 0, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 15.95}"
INT-001674;CLI-36519;chat_site;Suporte Tecnico;cancelado;2026-04-22 01:33:17;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.231.214"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-001675;CLI-24280;chat_site;Suporte Tecnico;em_andamento;2026-10-26 21:19:02;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.218.104"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-001676;CLI-92727;whatsapp;Ouvidoria;em_andamento;2026-04-16 02:14:27;"{""numero_origem"": ""+55419822893895"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 121, ""satisfacao_pre_atendimento"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-001677;CLI-48155;telefone;Comercial;em_andamento;2026-09-27 16:28:23;"{""duracao_chamada_seg"": 888, ""fila_espera_seg"": 58, ""protocolo"": ""3872702026"", ""satisfacao_pre_atendimento"": 3, ""transferencias"": 3}"
INT-001678;CLI-58616;whatsapp;Financeiro;resolvido;2026-08-30 23:36:29;"{""numero_origem"": ""+55219811429204"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 89, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001679;CLI-54489;chat_site;Financeiro;em_andamento;2026-10-18 19:52:12;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.167.130"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-001680;CLI-22041;whatsapp;Ouvidoria;pendente;2026-07-21 10:23:19;"{""numero_origem"": ""+55219217105213"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 116, ""satisfacao_pre_atendimento"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-001681;CLI-93354;email;Ouvidoria;pendente;2026-02-23 11:18:50;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 3902, ""anexos_quantidade"": 2, ""satisfacao_pre_atendimento"": 6, ""tempo_primeira_resposta_horas"": 21.03}"
INT-001682;CLI-16689;chat_site;Financeiro;em_andamento;2026-09-15 22:04:27;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.232.50"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-001683;CLI-34450;whatsapp;Suporte Tecnico;cancelado;2026-01-27 23:49:15;"{""numero_origem"": ""+55219360303536"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 72, ""satisfacao_pre_atendimento"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-001684;CLI-49822;chat_site;Financeiro;pendente;2026-08-11 17:53:15;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.253.7"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
