id_interacao,cliente_id,canal,departamento,status,data_hora,payload_detalhes
INT-000637,CLI-9642,telefone,Suporte Tecnico,pendente,2026-03-10 09:47:11,"{""duracao_chamada_seg"": 57, ""fila_espera_seg"": 294, ""protocolo"": ""2803842026"", ""transferencias"": 1}"
INT-000638,CLI-9546,telefone,Financeiro,cancelado,2026-05-03 08:25:19,"{""duracao_chamada_seg"": 614, ""fila_espera_seg"": 70, ""protocolo"": ""3278532026"", ""transferencias"": 1}"
INT-000639,CLI-3725,email,Suporte Tecnico,em_andamento,2026-03-16 13:35:48,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3643, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 4.07}"
INT-000640,CLI-2415,telefone,Comercial,cancelado,2026-02-09 10:45:28,"{""duracao_chamada_seg"": 56, ""fila_espera_seg"": 60, ""protocolo"": ""8184422026"", ""transferencias"": 1}"
INT-000641,CLI-9958,whatsapp,Ouvidoria,resolvido,2026-01-21 16:32:02,"{""numero_origem"": ""+5511959574022"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000642,CLI-4675,email,Ouvidoria,resolvido,2026-06-17 01:37:41,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2749, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 20.51}"
INT-000643,CLI-5433,chat_site,Comercial,resolvido,2026-03-25 17:59:33,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.238.121"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000644,CLI-5430,email,Ouvidoria,cancelado,2026-04-22 04:23:36,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 293, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 5.84}"
INT-000645,CLI-9408,telefone,Suporte Tecnico,em_andamento,2026-06-04 05:23:34,"{""duracao_chamada_seg"": 72, ""fila_espera_seg"": 243, ""protocolo"": ""7457642026"", ""transferencias"": 2}"
INT-000646,CLI-5322,email,Financeiro,resolvido,2026-05-18 02:02:27,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1122, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.52}"
INT-000647,CLI-6048,telefone,Ouvidoria,resolvido,2026-02-28 13:53:57,"{""duracao_chamada_seg"": 163, ""fila_espera_seg"": 66, ""protocolo"": ""2036442026"", ""transferencias"": 2}"
INT-000648,CLI-1251,email,Financeiro,pendente,2026-04-11 21:40:09,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1953, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 22.9}"
INT-000649,CLI-8724,email,Ouvidoria,resolvido,2026-06-26 03:34:47,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3454, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 16.11}"
INT-000650,CLI-3640,chat_site,Ouvidoria,resolvido,2026-03-23 22:00:53,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.50.204"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000651,CLI-7318,whatsapp,Suporte Tecnico,em_andamento,2026-02-02 03:03:45,"{""numero_origem"": ""+5511970617300"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000652,CLI-6878,email,Suporte Tecnico,em_andamento,2026-04-15 08:41:10,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1554, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.59}"
INT-000653,CLI-1698,telefone,Comercial,em_andamento,2026-05-12 21:45:05,"{""duracao_chamada_seg"": 516, ""fila_espera_seg"": 76, ""protocolo"": ""4811002026"", ""transferencias"": 2}"
INT-000654,CLI-3260,whatsapp,Financeiro,cancelado,2026-05-16 15:04:23,"{""numero_origem"": ""+5511973695552"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000655,CLI-3613,whatsapp,Suporte Tecnico,cancelado,2026-04-16 14:10:32,"{""numero_origem"": ""+5511985144500"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000656,CLI-8879,email,Financeiro,pendente,2026-02-23 18:03:22,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1992, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 3.39}"
INT-000657,CLI-7702,email,Comercial,resolvido,2026-06-19 05:44:54,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1374, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 17.39}"
INT-000658,CLI-8112,email,Ouvidoria,pendente,2026-01-22 20:53:59,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2181, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 1.96}"
INT-000659,CLI-5755,whatsapp,Ouvidoria,em_andamento,2026-02-20 02:53:22,"{""numero_origem"": ""+5511977204054"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000660,CLI-6126,email,Financeiro,em_andamento,2026-06-11 00:25:34,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2594, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.88}"
INT-000661,CLI-8800,email,Ouvidoria,resolvido,2026-03-25 01:17:46,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1808, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.21}"
INT-000662,CLI-6417,chat_site,Suporte Tecnico,pendente,2026-01-16 05:39:16,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.201.232"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000663,CLI-9231,email,Ouvidoria,pendente,2026-01-14 08:26:14,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2627, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 15.06}"
INT-000664,CLI-4847,email,Comercial,pendente,2026-06-13 18:21:12,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3651, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 22.37}"
INT-000665,CLI-2683,email,Comercial,em_andamento,2026-01-22 13:32:20,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3838, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.35}"
INT-000666,CLI-8612,chat_site,Comercial,pendente,2026-05-26 00:35:56,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.126.144"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000667,CLI-3663,email,Suporte Tecnico,resolvido,2026-04-28 02:30:01,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2284, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 2.45}"
INT-000668,CLI-2293,email,Financeiro,em_andamento,2026-04-04 01:56:35,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1582, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 3.51}"
INT-000669,CLI-6629,chat_site,Ouvidoria,resolvido,2026-06-25 17:03:17,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.46.13"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000670,CLI-7451,telefone,Suporte Tecnico,cancelado,2026-06-22 11:23:14,"{""duracao_chamada_seg"": 876, ""fila_espera_seg"": 143, ""protocolo"": ""2928542026"", ""transferencias"": 2}"
INT-000671,CLI-5846,chat_site,Financeiro,resolvido,2026-04-27 18:44:13,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.241.151"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000672,CLI-2638,whatsapp,Financeiro,em_andamento,2026-03-10 07:19:54,"{""numero_origem"": ""+5511924327973"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000673,CLI-3252,email,Ouvidoria,cancelado,2026-02-03 11:41:59,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2237, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.38}"
INT-000674,CLI-4410,email,Comercial,pendente,2026-05-09 04:27:27,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1910, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.19}"
INT-000675,CLI-4515,chat_site,Financeiro,resolvido,2026-02-17 15:33:04,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.195.5"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000676,CLI-1818,whatsapp,Suporte Tecnico,resolvido,2026-03-26 01:10:14,"{""numero_origem"": ""+5511967295825"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000677,CLI-1013,whatsapp,Financeiro,resolvido,2026-03-18 14:54:11,"{""numero_origem"": ""+5511985216027"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000678,CLI-5284,telefone,Financeiro,cancelado,2026-05-27 03:00:10,"{""duracao_chamada_seg"": 322, ""fila_espera_seg"": 211, ""protocolo"": ""2291972026"", ""transferencias"": 0}"
INT-000679,CLI-1536,whatsapp,Suporte Tecnico,em_andamento,2026-05-07 16:23:06,"{""numero_origem"": ""+5511978243530"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000680,CLI-8654,chat_site,Ouvidoria,resolvido,2026-03-29 08:17:40,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.166.60"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000681,CLI-1605,email,Ouvidoria,pendente,2026-06-08 18:31:22,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1882, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 23.01}"
INT-000682,CLI-3666,telefone,Suporte Tecnico,resolvido,2026-06-23 21:56:39,"{""duracao_chamada_seg"": 754, ""fila_espera_seg"": 70, ""protocolo"": ""1506632026"", ""transferencias"": 0}"
INT-000683,CLI-7291,email,Financeiro,em_andamento,2026-02-22 02:53:10,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1693, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 12.93}"
INT-000684,CLI-4134,whatsapp,Financeiro,em_andamento,2026-04-16 10:36:40,"{""numero_origem"": ""+5511952105832"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000685,CLI-1759,whatsapp,Comercial,em_andamento,2026-06-05 01:18:14,"{""numero_origem"": ""+5511976754382"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000686,CLI-5912,whatsapp,Suporte Tecnico,pendente,2026-04-08 21:12:12,"{""numero_origem"": ""+5511971426097"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000687,CLI-8731,whatsapp,Comercial,resolvido,2026-04-30 13:24:15,"{""numero_origem"": ""+5511924372050"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000688,CLI-3093,chat_site,Financeiro,resolvido,2026-06-15 09:03:41,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.101.14"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000689,CLI-3877,whatsapp,Comercial,resolvido,2026-04-23 13:50:50,"{""numero_origem"": ""+5511912122261"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000690,CLI-6984,chat_site,Financeiro,cancelado,2026-01-11 16:14:35,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.53.213"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000691,CLI-1965,email,Ouvidoria,cancelado,2026-05-11 11:37:04,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3735, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 15.12}"
INT-000692,CLI-5501,chat_site,Ouvidoria,pendente,2026-03-14 11:39:12,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.45.225"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000693,CLI-1216,email,Ouvidoria,pendente,2026-05-12 11:01:17,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3951, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 10.56}"
INT-000694,CLI-4222,whatsapp,Suporte Tecnico,cancelado,2026-02-18 12:55:25,"{""numero_origem"": ""+5511961838965"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000695,CLI-1793,chat_site,Financeiro,em_andamento,2026-06-24 03:59:09,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.245.75"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000696,CLI-4618,email,Financeiro,cancelado,2026-03-21 04:07:02,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 3370, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.39}"
INT-000697,CLI-8604,email,Ouvidoria,em_andamento,2026-05-01 23:29:39,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3287, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 13.68}"
INT-000698,CLI-2648,chat_site,Ouvidoria,pendente,2026-02-04 19:38:17,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.103.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 9}"
INT-000699,CLI-8477,email,Ouvidoria,resolvido,2026-03-10 11:09:47,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1255, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 2.71}"
INT-000700,CLI-6222,chat_site,Ouvidoria,em_andamento,2026-06-28 16:50:57,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.17.17"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000701,CLI-5447,email,Comercial,pendente,2026-05-13 08:16:18,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2569, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.69}"
INT-000702,CLI-7977,telefone,Comercial,em_andamento,2026-02-21 15:15:20,"{""duracao_chamada_seg"": 461, ""fila_espera_seg"": 254, ""protocolo"": ""9874442026"", ""transferencias"": 1}"
INT-000703,CLI-2080,chat_site,Comercial,em_andamento,2026-04-14 17:43:47,"{""browser"": ""Edge"", ""ip_origem"": ""192.168.194.120"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000704,CLI-3887,chat_site,Ouvidoria,em_andamento,2026-02-10 15:12:17,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.45.241"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000705,CLI-2433,telefone,Ouvidoria,resolvido,2026-05-19 11:52:40,"{""duracao_chamada_seg"": 663, ""fila_espera_seg"": 180, ""protocolo"": ""9051242026"", ""transferencias"": 0}"
INT-000706,CLI-2542,email,Suporte Tecnico,cancelado,2026-01-14 05:31:45,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2022, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 4.17}"
INT-000707,CLI-3276,whatsapp,Suporte Tecnico,cancelado,2026-04-15 22:40:07,"{""numero_origem"": ""+5511969455204"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000708,CLI-9658,email,Suporte Tecnico,pendente,2026-01-05 07:05:23,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2626, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 10.77}"
INT-000709,CLI-5456,whatsapp,Ouvidoria,pendente,2026-03-18 07:08:52,"{""numero_origem"": ""+5511960715118"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000710,CLI-8200,whatsapp,Ouvidoria,em_andamento,2026-03-18 20:02:31,"{""numero_origem"": ""+5511912473261"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000711,CLI-9473,telefone,Financeiro,resolvido,2026-04-13 10:45:25,"{""duracao_chamada_seg"": 833, ""fila_espera_seg"": 120, ""protocolo"": ""7408192026"", ""transferencias"": 1}"
INT-000712,CLI-3579,telefone,Ouvidoria,resolvido,2026-06-17 17:11:37,"{""duracao_chamada_seg"": 208, ""fila_espera_seg"": 188, ""protocolo"": ""2442052026"", ""transferencias"": 2}"
INT-000713,CLI-1130,telefone,Suporte Tecnico,em_andamento,2026-05-14 02:15:12,"{""duracao_chamada_seg"": 263, ""fila_espera_seg"": 141, ""protocolo"": ""5569682026"", ""transferencias"": 0}"
INT-000714,CLI-6348,chat_site,Comercial,pendente,2026-01-10 22:48:35,"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.26.243"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000715,CLI-2496,telefone,Comercial,cancelado,2026-05-01 01:36:50,"{""duracao_chamada_seg"": 819, ""fila_espera_seg"": 78, ""protocolo"": ""7749102026"", ""transferencias"": 0}"
INT-000716,CLI-5909,telefone,Comercial,pendente,2026-03-02 23:56:41,"{""duracao_chamada_seg"": 322, ""fila_espera_seg"": 19, ""protocolo"": ""3837212026"", ""transferencias"": 0}"
INT-000717,CLI-9981,email,Ouvidoria,resolvido,2026-06-30 17:27:05,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1687, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.84}"
INT-000718,CLI-2326,email,Ouvidoria,pendente,2026-03-29 16:12:03,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1237, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 7.78}"
INT-000719,CLI-9826,email,Suporte Tecnico,cancelado,2026-01-25 15:38:56,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1379, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 11.48}"
INT-000720,CLI-1041,email,Financeiro,em_andamento,2026-05-23 09:54:53,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 571, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.47}"
INT-000721,CLI-9276,email,Financeiro,pendente,2026-06-05 08:27:07,"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 3933, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 15.93}"
INT-000722,CLI-3587,chat_site,Financeiro,pendente,2026-01-10 06:10:16,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.23.78"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000723,CLI-4898,whatsapp,Ouvidoria,resolvido,2026-05-20 21:55:48,"{""numero_origem"": ""+5511913874151"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000724,CLI-8601,email,Suporte Tecnico,em_andamento,2026-03-01 09:12:15,"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 1480, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 3.25}"
INT-000725,CLI-7121,whatsapp,Suporte Tecnico,em_andamento,2026-01-09 14:42:27,"{""numero_origem"": ""+5511993104168"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000726,CLI-7518,telefone,Suporte Tecnico,em_andamento,2026-06-21 09:27:32,"{""duracao_chamada_seg"": 167, ""fila_espera_seg"": 88, ""protocolo"": ""2387252026"", ""transferencias"": 1}"
INT-000727,CLI-9954,whatsapp,Financeiro,pendente,2026-06-03 16:43:58,"{""numero_origem"": ""+5511985711651"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 9, ""versao_whatsapp_api"": ""v18.0""}"
INT-000728,CLI-1841,whatsapp,Ouvidoria,cancelado,2026-06-25 13:36:17,"{""numero_origem"": ""+5511911485601"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000729,CLI-5781,whatsapp,Suporte Tecnico,pendente,2026-03-20 08:54:05,"{""numero_origem"": ""+5511994849883"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 3, ""versao_whatsapp_api"": ""v18.0""}"
INT-000730,CLI-4667,chat_site,Ouvidoria,resolvido,2026-05-08 14:44:57,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.84.26"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000731,CLI-1791,whatsapp,Ouvidoria,pendente,2026-02-20 06:31:46,"{""numero_origem"": ""+5511972844342"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000732,CLI-7252,email,Financeiro,resolvido,2026-04-30 21:24:51,"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 256, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 1.05}"
INT-000733,CLI-7477,telefone,Financeiro,cancelado,2026-01-29 20:54:18,"{""duracao_chamada_seg"": 157, ""fila_espera_seg"": 135, ""protocolo"": ""9300902026"", ""transferencias"": 2}"
INT-000734,CLI-3535,email,Ouvidoria,resolvido,2026-04-04 17:22:58,"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 2140, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 14.95}"
INT-000735,CLI-9893,chat_site,Financeiro,pendente,2026-02-01 00:41:49,"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.116.218"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000736,CLI-1047,telefone,Financeiro,pendente,2026-03-31 04:19:28,"{""duracao_chamada_seg"": 783, ""fila_espera_seg"": 26, ""protocolo"": ""6570272026"", ""transferencias"": 0}"
INT-000737,CLI-8608,whatsapp,Suporte Tecnico,cancelado,2026-05-19 07:16:28,"{""numero_origem"": ""+5511938054364"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 11, ""versao_whatsapp_api"": ""v18.0""}"
INT-000738,CLI-5171,chat_site,Comercial,pendente,2026-04-04 11:50:50,"{""browser"": ""Safari"", ""ip_origem"": ""192.168.82.86"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000739,CLI-6409,whatsapp,Suporte Tecnico,cancelado,2026-05-29 02:30:29,"{""numero_origem"": ""+5511977707144"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000740,CLI-9289,whatsapp,Ouvidoria,resolvido,2026-03-10 01:41:59,"{""numero_origem"": ""+5511965713599"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
