id_interacao;cliente_id;canal;departamento;status;data_hora;payload_detalhes
INT-000627;CLI-5166;whatsapp;Ouvidoria;pendente;2026-06-13 16:38:24;"{""numero_origem"": ""+5511934585653"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000628;CLI-1523;chat_site;Financeiro;em_andamento;2026-02-13 12:15:18;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.37.166"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000629;CLI-1944;whatsapp;Financeiro;em_andamento;2026-01-19 05:09:14;"{""numero_origem"": ""+5511967953938"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 4, ""versao_whatsapp_api"": ""v18.0""}"
INT-000630;CLI-6381;telefone;Ouvidoria;pendente;2026-06-01 10:57:31;"{""duracao_chamada_seg"": 468, ""fila_espera_seg"": 115, ""protocolo"": ""5278102026"", ""transferencias"": 1}"
INT-000631;CLI-2039;whatsapp;Suporte Tecnico;resolvido;2026-05-18 13:28:01;"{""numero_origem"": ""+5511912015033"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 13, ""versao_whatsapp_api"": ""v18.0""}"
INT-000632;CLI-1318;email;Suporte Tecnico;cancelado;2026-06-12 11:03:26;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 542, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 1.73}"
INT-000633;CLI-6546;email;Financeiro;em_andamento;2026-01-22 05:53:56;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1110, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 2.6}"
INT-000634;CLI-7574;email;Comercial;em_andamento;2026-01-06 20:07:32;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1414, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 21.33}"
INT-000635;CLI-3681;chat_site;Ouvidoria;resolvido;2026-05-07 00:21:55;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.173.244"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000636;CLI-8529;email;Ouvidoria;pendente;2026-01-08 11:45:32;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1300, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 19.49}"
INT-000637;CLI-4796;email;Ouvidoria;em_andamento;2026-05-11 23:41:06;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 539, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 2.98}"
INT-000638;CLI-9522;telefone;Comercial;cancelado;2026-04-30 15:43:43;"{""duracao_chamada_seg"": 495, ""fila_espera_seg"": 295, ""protocolo"": ""3197762026"", ""transferencias"": 1}"
INT-000639;CLI-2704;telefone;Comercial;cancelado;2026-05-05 00:06:52;"{""duracao_chamada_seg"": 456, ""fila_espera_seg"": 123, ""protocolo"": ""4340852026"", ""transferencias"": 0}"
INT-000640;CLI-4139;telefone;Financeiro;pendente;2026-02-26 00:23:17;"{""duracao_chamada_seg"": 668, ""fila_espera_seg"": 177, ""protocolo"": ""2830532026"", ""transferencias"": 0}"
INT-000641;CLI-4596;email;Comercial;resolvido;2026-02-16 01:37:37;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 1237, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 6.83}"
INT-000642;CLI-5546;telefone;Ouvidoria;em_andamento;2026-01-04 15:39:33;"{""duracao_chamada_seg"": 827, ""fila_espera_seg"": 56, ""protocolo"": ""5577612026"", ""transferencias"": 1}"
INT-000643;CLI-9935;chat_site;Ouvidoria;em_andamento;2026-06-14 21:53:30;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.8.187"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000644;CLI-8347;whatsapp;Ouvidoria;em_andamento;2026-01-27 10:22:55;"{""numero_origem"": ""+5511963622938"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000645;CLI-4871;whatsapp;Suporte Tecnico;resolvido;2026-03-16 16:07:44;"{""numero_origem"": ""+5511921334471"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000646;CLI-3476;chat_site;Comercial;pendente;2026-06-11 19:08:39;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.228.134"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000647;CLI-8679;email;Financeiro;resolvido;2026-01-04 01:46:26;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 682, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.1}"
INT-000648;CLI-9222;whatsapp;Comercial;pendente;2026-04-17 15:38:50;"{""numero_origem"": ""+5511926638904"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000649;CLI-3635;email;Ouvidoria;pendente;2026-01-19 12:33:20;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1041, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 19.37}"
INT-000650;CLI-9475;email;Suporte Tecnico;resolvido;2026-04-11 22:58:41;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3967, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 15.36}"
INT-000651;CLI-3468;telefone;Ouvidoria;resolvido;2026-02-24 06:58:16;"{""duracao_chamada_seg"": 110, ""fila_espera_seg"": 267, ""protocolo"": ""9303962026"", ""transferencias"": 0}"
INT-000652;CLI-6646;email;Ouvidoria;cancelado;2026-02-28 11:44:50;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1124, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 18.52}"
INT-000653;CLI-8051;chat_site;Financeiro;em_andamento;2026-06-28 01:26:13;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.131.60"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000654;CLI-1592;whatsapp;Ouvidoria;cancelado;2026-04-16 01:32:05;"{""numero_origem"": ""+5511981736422"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000655;CLI-7895;whatsapp;Ouvidoria;resolvido;2026-06-14 09:08:48;"{""numero_origem"": ""+5511993953034"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000656;CLI-8985;chat_site;Comercial;em_andamento;2026-06-07 03:53:02;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.221.35"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000657;CLI-5416;telefone;Comercial;cancelado;2026-02-03 20:37:21;"{""duracao_chamada_seg"": 333, ""fila_espera_seg"": 145, ""protocolo"": ""5928552026"", ""transferencias"": 2}"
INT-000658;CLI-2182;telefone;Ouvidoria;cancelado;2026-02-10 18:26:55;"{""duracao_chamada_seg"": 131, ""fila_espera_seg"": 204, ""protocolo"": ""3328342026"", ""transferencias"": 0}"
INT-000659;CLI-4481;chat_site;Financeiro;em_andamento;2026-01-02 16:05:24;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.233.80"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000660;CLI-4429;chat_site;Ouvidoria;pendente;2026-01-26 21:56:47;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.99.45"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000661;CLI-7967;chat_site;Comercial;pendente;2026-03-25 06:40:27;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.26.130"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000662;CLI-8454;telefone;Ouvidoria;em_andamento;2026-03-20 19:58:06;"{""duracao_chamada_seg"": 302, ""fila_espera_seg"": 42, ""protocolo"": ""1853502026"", ""transferencias"": 2}"
INT-000663;CLI-8508;telefone;Financeiro;pendente;2026-02-04 07:29:07;"{""duracao_chamada_seg"": 260, ""fila_espera_seg"": 57, ""protocolo"": ""1730972026"", ""transferencias"": 0}"
INT-000664;CLI-2686;telefone;Comercial;resolvido;2026-01-24 07:37:23;"{""duracao_chamada_seg"": 640, ""fila_espera_seg"": 203, ""protocolo"": ""3686402026"", ""transferencias"": 1}"
INT-000665;CLI-4990;email;Financeiro;cancelado;2026-03-21 15:32:14;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2173, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 16.39}"
INT-000666;CLI-7954;telefone;Financeiro;resolvido;2026-04-28 17:49:17;"{""duracao_chamada_seg"": 577, ""fila_espera_seg"": 123, ""protocolo"": ""8527462026"", ""transferencias"": 1}"
INT-000667;CLI-2566;chat_site;Ouvidoria;resolvido;2026-05-05 13:34:48;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.3.182"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000668;CLI-6161;email;Suporte Tecnico;pendente;2026-01-31 02:33:20;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 824, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 6.33}"
INT-000669;CLI-9592;chat_site;Ouvidoria;cancelado;2026-02-16 08:42:41;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.128.168"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000670;CLI-5352;whatsapp;Ouvidoria;pendente;2026-01-03 15:54:44;"{""numero_origem"": ""+5511942423229"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000671;CLI-8824;email;Financeiro;resolvido;2026-03-11 02:16:31;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1755, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 6.28}"
INT-000672;CLI-7862;telefone;Comercial;em_andamento;2026-03-22 14:49:17;"{""duracao_chamada_seg"": 807, ""fila_espera_seg"": 151, ""protocolo"": ""5844382026"", ""transferencias"": 0}"
INT-000673;CLI-2018;email;Financeiro;resolvido;2026-04-10 01:21:12;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3464, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 7.72}"
INT-000674;CLI-7791;email;Ouvidoria;pendente;2026-05-22 21:08:28;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 2439, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 13.44}"
INT-000675;CLI-7916;telefone;Financeiro;resolvido;2026-01-09 00:45:30;"{""duracao_chamada_seg"": 894, ""fila_espera_seg"": 218, ""protocolo"": ""1956752026"", ""transferencias"": 2}"
INT-000676;CLI-6315;telefone;Financeiro;resolvido;2026-01-26 12:29:24;"{""duracao_chamada_seg"": 614, ""fila_espera_seg"": 60, ""protocolo"": ""9905522026"", ""transferencias"": 0}"
INT-000677;CLI-7213;chat_site;Ouvidoria;resolvido;2026-03-03 01:51:19;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.18.231"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000678;CLI-2347;email;Financeiro;resolvido;2026-01-13 02:37:00;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1987, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 22.4}"
INT-000679;CLI-5478;email;Comercial;pendente;2026-05-03 12:11:50;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 633, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 16.58}"
INT-000680;CLI-2475;email;Financeiro;resolvido;2026-01-26 05:19:40;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 1792, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.99}"
INT-000681;CLI-4682;whatsapp;Financeiro;pendente;2026-06-16 18:54:45;"{""numero_origem"": ""+5511998362261"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000682;CLI-3094;telefone;Financeiro;em_andamento;2026-05-11 07:43:16;"{""duracao_chamada_seg"": 85, ""fila_espera_seg"": 269, ""protocolo"": ""4902732026"", ""transferencias"": 0}"
INT-000683;CLI-8602;email;Comercial;em_andamento;2026-03-24 04:00:41;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 445, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 3.69}"
INT-000684;CLI-1696;email;Comercial;cancelado;2026-03-05 20:21:23;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 856, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 18.71}"
INT-000685;CLI-2723;email;Suporte Tecnico;pendente;2026-03-02 23:09:06;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 457, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 1.66}"
INT-000686;CLI-9628;whatsapp;Financeiro;pendente;2026-01-23 18:24:30;"{""numero_origem"": ""+5511964979242"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 7, ""versao_whatsapp_api"": ""v18.0""}"
INT-000687;CLI-3157;telefone;Financeiro;resolvido;2026-05-08 07:36:38;"{""duracao_chamada_seg"": 111, ""fila_espera_seg"": 232, ""protocolo"": ""1531362026"", ""transferencias"": 0}"
INT-000688;CLI-5394;email;Financeiro;cancelado;2026-03-27 04:15:10;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 3786, ""anexos_quantidade"": 2, ""tempo_primeira_resposta_horas"": 13.94}"
INT-000689;CLI-7925;chat_site;Comercial;resolvido;2026-01-27 16:20:39;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.114.137"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 7}"
INT-000690;CLI-1829;telefone;Ouvidoria;pendente;2026-03-13 01:10:23;"{""duracao_chamada_seg"": 439, ""fila_espera_seg"": 96, ""protocolo"": ""5385322026"", ""transferencias"": 1}"
INT-000691;CLI-2646;chat_site;Financeiro;cancelado;2026-02-06 18:31:53;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.189.149"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000692;CLI-6670;email;Financeiro;em_andamento;2026-06-03 05:26:06;"{""dominio_email"": ""outlook.com"", ""tamanho_corpo_bytes"": 2567, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 23.63}"
INT-000693;CLI-2862;whatsapp;Financeiro;pendente;2026-06-23 01:58:02;"{""numero_origem"": ""+5511938014713"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 10, ""versao_whatsapp_api"": ""v18.0""}"
INT-000694;CLI-2740;telefone;Ouvidoria;cancelado;2026-02-09 16:49:04;"{""duracao_chamada_seg"": 279, ""fila_espera_seg"": 253, ""protocolo"": ""6344342026"", ""transferencias"": 0}"
INT-000695;CLI-4480;whatsapp;Ouvidoria;cancelado;2026-02-05 07:51:20;"{""numero_origem"": ""+5511917071034"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 5, ""versao_whatsapp_api"": ""v18.0""}"
INT-000696;CLI-5579;telefone;Financeiro;resolvido;2026-03-16 23:25:36;"{""duracao_chamada_seg"": 307, ""fila_espera_seg"": 216, ""protocolo"": ""1355972026"", ""transferencias"": 2}"
INT-000697;CLI-2964;telefone;Comercial;resolvido;2026-01-09 01:01:21;"{""duracao_chamada_seg"": 869, ""fila_espera_seg"": 263, ""protocolo"": ""3135252026"", ""transferencias"": 0}"
INT-000698;CLI-6852;whatsapp;Ouvidoria;resolvido;2026-03-02 08:16:46;"{""numero_origem"": ""+5511975112322"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000699;CLI-4569;chat_site;Ouvidoria;pendente;2026-06-02 20:19:23;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.108.18"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 3}"
INT-000700;CLI-1047;email;Ouvidoria;em_andamento;2026-01-28 16:39:16;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 2688, ""anexos_quantidade"": 3, ""tempo_primeira_resposta_horas"": 10.54}"
INT-000701;CLI-2061;chat_site;Ouvidoria;resolvido;2026-06-29 07:29:46;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.112.49"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000702;CLI-9236;chat_site;Comercial;resolvido;2026-06-03 16:03:20;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.80.134"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 10}"
INT-000703;CLI-5718;chat_site;Comercial;pendente;2026-05-01 22:21:39;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.239.166"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000704;CLI-6203;chat_site;Financeiro;cancelado;2026-02-14 15:57:15;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.97.32"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000705;CLI-7357;email;Ouvidoria;em_andamento;2026-06-07 19:08:33;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 547, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 17.3}"
INT-000706;CLI-6889;chat_site;Suporte Tecnico;cancelado;2026-01-06 03:27:00;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.201.193"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000707;CLI-2652;telefone;Suporte Tecnico;pendente;2026-04-01 09:13:31;"{""duracao_chamada_seg"": 815, ""fila_espera_seg"": 154, ""protocolo"": ""4454032026"", ""transferencias"": 1}"
INT-000708;CLI-1521;chat_site;Suporte Tecnico;cancelado;2026-06-30 07:09:03;"{""browser"": ""Safari"", ""ip_origem"": ""192.168.84.120"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 6}"
INT-000709;CLI-7653;whatsapp;Financeiro;em_andamento;2026-05-08 09:13:55;"{""numero_origem"": ""+5511958389465"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000710;CLI-8967;chat_site;Comercial;em_andamento;2026-04-26 00:37:14;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.112.206"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
INT-000711;CLI-1821;chat_site;Ouvidoria;pendente;2026-06-07 03:06:45;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.228.219"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 4}"
INT-000712;CLI-8364;email;Financeiro;cancelado;2026-01-04 23:49:41;"{""dominio_email"": ""empresa.com.br"", ""tamanho_corpo_bytes"": 445, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 10.06}"
INT-000713;CLI-8614;chat_site;Suporte Tecnico;em_andamento;2026-03-02 20:03:46;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.45.60"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000714;CLI-9856;chat_site;Ouvidoria;resolvido;2026-03-24 03:12:10;"{""browser"": ""Edge"", ""ip_origem"": ""192.168.76.165"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 8}"
INT-000715;CLI-6518;telefone;Financeiro;cancelado;2026-04-01 15:07:46;"{""duracao_chamada_seg"": 760, ""fila_espera_seg"": 138, ""protocolo"": ""9893682026"", ""transferencias"": 0}"
INT-000716;CLI-1489;whatsapp;Financeiro;em_andamento;2026-05-18 20:47:52;"{""numero_origem"": ""+5511950774572"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 14, ""versao_whatsapp_api"": ""v18.0""}"
INT-000717;CLI-5340;email;Financeiro;pendente;2026-01-07 11:42:15;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 978, ""anexos_quantidade"": 0, ""tempo_primeira_resposta_horas"": 16.01}"
INT-000718;CLI-2591;whatsapp;Ouvidoria;em_andamento;2026-04-20 05:43:59;"{""numero_origem"": ""+5511960266444"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 12, ""versao_whatsapp_api"": ""v18.0""}"
INT-000719;CLI-2128;chat_site;Suporte Tecnico;resolvido;2026-01-14 22:22:39;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.202.151"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000720;CLI-7959;whatsapp;Financeiro;pendente;2026-04-29 16:42:02;"{""numero_origem"": ""+5511978724157"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 6, ""versao_whatsapp_api"": ""v18.0""}"
INT-000721;CLI-8662;email;Suporte Tecnico;cancelado;2026-04-23 21:41:23;"{""dominio_email"": ""yahoo.com"", ""tamanho_corpo_bytes"": 1759, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 15.32}"
INT-000722;CLI-1989;telefone;Financeiro;pendente;2026-03-10 23:24:04;"{""duracao_chamada_seg"": 532, ""fila_espera_seg"": 160, ""protocolo"": ""9214502026"", ""transferencias"": 2}"
INT-000723;CLI-4627;whatsapp;Suporte Tecnico;em_andamento;2026-04-26 17:25:03;"{""numero_origem"": ""+5511914919927"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 15, ""versao_whatsapp_api"": ""v18.0""}"
INT-000724;CLI-4871;whatsapp;Comercial;em_andamento;2026-06-24 06:35:42;"{""numero_origem"": ""+5511918411708"", ""atendente_bot"": false, ""tempo_resposta_bot_seg"": 8, ""versao_whatsapp_api"": ""v18.0""}"
INT-000725;CLI-1131;whatsapp;Suporte Tecnico;cancelado;2026-06-26 09:39:43;"{""numero_origem"": ""+5511977512221"", ""atendente_bot"": true, ""tempo_resposta_bot_seg"": 2, ""versao_whatsapp_api"": ""v18.0""}"
INT-000726;CLI-9285;chat_site;Ouvidoria;cancelado;2026-02-02 14:49:45;"{""browser"": ""Chrome"", ""ip_origem"": ""192.168.16.157"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 2}"
INT-000727;CLI-8572;telefone;Ouvidoria;resolvido;2026-02-17 10:54:50;"{""duracao_chamada_seg"": 840, ""fila_espera_seg"": 45, ""protocolo"": ""6316852026"", ""transferencias"": 2}"
INT-000728;CLI-6694;chat_site;Suporte Tecnico;em_andamento;2026-05-26 20:44:57;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.12.249"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 1}"
INT-000729;CLI-1741;telefone;Suporte Tecnico;resolvido;2026-03-10 06:38:57;"{""duracao_chamada_seg"": 76, ""fila_espera_seg"": 216, ""protocolo"": ""7697512026"", ""transferencias"": 1}"
INT-000730;CLI-7915;email;Ouvidoria;pendente;2026-05-08 19:11:25;"{""dominio_email"": ""gmail.com"", ""tamanho_corpo_bytes"": 781, ""anexos_quantidade"": 1, ""tempo_primeira_resposta_horas"": 11.31}"
INT-000731;CLI-9058;chat_site;Suporte Tecnico;resolvido;2026-02-17 08:36:05;"{""browser"": ""Firefox"", ""ip_origem"": ""192.168.3.109"", ""pagina_origem"": ""/ajuda/faq"", ""satisfacao_pre_atendimento"": 5}"
